X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
12.35890293666,50.0870406398616,VO.25181,"25181","16",,"554481",,,2014-02-19T00:00:00,,"527156","536062"
12.3731782758123,50.0777342203259,VO.25183,"25183","17",,"554481",,,2013-12-07T00:00:00,,"425746","470835"
12.3712686620691,50.0754057290155,VO.25185,"25185","18",,"554481",,,2014-02-14T00:00:00,,"518722","528995"
12.3636424013455,50.0734978029151,VO.25187,"25187","19",,"554481",,,2014-02-19T00:00:00,,"527320","536199"
12.3573076421118,50.0758985562429,VO.25189,"25189","20",,"554481",,,2014-02-05T00:00:00,,"501954","515668"
12.3524146554606,50.0764259397394,VO.25191,"25191","21",,"554481",,,2014-02-05T00:00:00,,"501954","515668"
12.3335951206311,50.092879078819,VO.25193,"25193","22",,"554481",,,2018-11-23T00:00:00,,"2647293","1892667"
12.4502761180469,50.1044045983836,VO.25195,"25195","23",,"554481",,,2018-11-30T00:00:00,,"2662418","1903972"
12.4035665826026,50.0694035565457,VO.25197,"25197","24",,"554481",,,2014-02-18T00:00:00,,"524639","533909"
12.3782665274361,50.0716803585239,VO.25199,"25199","25",,"554481",,,2013-12-07T00:00:00,,"425746","470835"
12.3725149843873,50.0647786854259,VO.25201,"25201","26",,"554481",,,2013-12-07T00:00:00,,"425746","470835"
12.3486474217553,50.0554022492734,VO.25203,"25203","27",,"554481",,,2013-12-07T00:00:00,,"425746","470835"
12.392141451142,50.1092568367075,VO.25205,"25205","28",,"554481",,,2018-07-19T00:00:00,,"2489637","1807794"
12.3933479982216,50.0525634221782,VO.25207,"25207","29",,"554481",,,2018-11-30T00:00:00,,"2662418","1903972"
12.3282251989128,50.0815340657017,VO.25209,"25209","30",,"554481",,,2013-12-07T00:00:00,,"425746","470835"
12.3920838264097,50.0242214676877,VO.25211,"25211","31",,"554481",,,2014-03-19T00:00:00,,"560246","559539"
12.3427899110452,50.0778988325123,VO.25213,"25213","32",,"554481",,,2014-02-05T00:00:00,,"501954","515668"
15.2864635110966,50.452632216312,VO.25225,"25225","1",,"549088",,,2017-05-03T00:00:00,,"1835079","1359586"
14.9181744544309,50.108064208984,VO.25227,"25227","1",,"537705",,,2017-04-27T00:00:00,,"1827860","1354729"
13.581597654388,49.8899297728933,VO.25231,"25231","1",,"559946",,,2015-07-24T00:00:00,,"928276","746592"
17.5195073229409,48.873980623645,VO.25245,"25245","1",,"586714",,,2017-10-09T00:00:00,,"2060279","1514565"
17.5291414067539,48.8996320898156,VO.25247,"25247","2",,"586714",,,2018-07-24T00:00:00,,"2494292","1811466"
15.7112385003766,50.1912773297917,VO.25253,"25253","1",,"573621",,,2018-08-30T00:00:00,,"2534076","1836836"
15.3960946592022,49.8999431901153,VO.25255,"25255","1",,"534005",,,2018-03-22T00:00:00,,"2360974","1726788"
15.3751141298037,49.9147439947166,VO.25257,"25257","2",,"534005",,,2018-03-22T00:00:00,,"2360974","1726788"
15.4060705597973,49.9187355030332,VO.25259,"25259","3",,"534005",,,2018-03-22T00:00:00,,"2360938","1726769"
15.3947746825983,49.9204098295348,VO.25261,"25261","4",,"534005",,,2018-03-22T00:00:00,,"2360974","1726788"
15.3765388555158,49.922953400806,VO.25263,"25263","5",,"534005",,,2018-01-18T00:00:00,,"2251452","1649543"
12.8067730526874,49.4582677164841,VO.22793,"22793","1",,"554138",,,2018-11-02T00:00:00,,"2618046","1878811"
16.3934317232056,48.7976498688757,VO.23265,"23265","1",,"594130",,,2018-03-10T00:00:00,,"2345976","1716784"
17.5757963896904,48.9321925274901,VO.23281,"23281","1",,"592056",,,2018-06-13T00:00:00,,"2449933","1776542"
14.5083834587853,49.9688058299269,VO.23603,"23603","1",,"539325",,,2018-09-17T00:00:00,,"2553985","1848572"
14.5107761805808,49.9723614517473,VO.23605,"23605","2",,"539325",,,2018-09-17T00:00:00,,"2553985","1848572"
14.5210914224548,49.9718360876946,VO.23607,"23607","3",,"539325",,,2018-09-17T00:00:00,,"2553985","1848572"
14.5402185957464,49.952139052793,VO.23609,"23609","4",,"539325",,,2016-09-29T00:00:00,,"1468674","1094250"
15.0018149829423,49.8971022297027,VO.23653,"23653","1",,"533696",,,2017-09-27T00:00:00,,"2043351","1502394"
16.3068283522208,49.2687065081536,VO.23677,"23677","1",,"583294",,,2017-11-23T00:00:00,,"2151746","1580118"
17.4453031492575,49.74230306404,VO.23721,"23721","1",,"545279",,,2018-05-02T00:00:00,,"2402947","1749424"
16.6814722091933,50.0315318038267,VO.23723,"23723","1",,"580724",,,2017-11-30T00:00:00,,"2173603","1597457"
14.3076719237082,48.9805491837724,VO.23767,"23767","1",,"535541",,,2017-06-15T00:00:00,,"1896837","1401723"
17.4772487059071,49.5098094297603,VO.23773,"23773","1",,"517569",,,2017-06-29T00:00:00,,"1927905","1425875"
16.6824069082983,50.0113873784317,VO.23775,"23775","1",,"579998",,,2016-09-26T00:00:00,,"1465225","1091710"
16.1141435596446,50.5000595588638,VO.23777,"23777","1",,"573965",,,2013-12-07T00:00:00,,"425369","470456"
16.1194675597707,50.4875452777295,VO.23779,"23779","2",,"573965",,,2013-12-07T00:00:00,,"425369","470456"
16.0986328885061,50.4829911135866,VO.23781,"23781","3",,"573965",,,2013-12-07T00:00:00,,"425369","470456"
16.1100747378305,50.4745381488422,VO.23783,"23783","4",,"573965",,,2013-12-07T00:00:00,,"425369","470456"
16.0999306577147,50.4701953922721,VO.23785,"23785","5",,"573965",,,2013-12-07T00:00:00,,"425369","470456"
16.0897893636959,50.469568146408,VO.23787,"23787","6",,"573965",,,2014-02-13T00:00:00,,"518193","528307"
16.0936216905166,50.4888480083455,VO.23789,"23789","7",,"573965",,,2014-02-14T00:00:00,,"518869","529016"
16.0886611067773,50.4784424776403,VO.23791,"23791","8",,"573965",,,2013-12-07T00:00:00,,"425369","470456"
16.0660722630421,50.4803536600394,VO.23793,"23793","9",,"573965",,,2017-06-30T00:00:00,,"1929563","1427582"
16.0829850262643,50.4854711226843,VO.23795,"23795","10",,"573965",,,2017-06-13T00:00:00,,"1893327","1399057"
16.0643308423315,50.4673199803191,VO.23797,"23797","11",,"573965",,,2015-12-02T00:00:00,,"1019305","783588"
16.0898615154118,50.4525253869227,VO.23799,"23799","12",,"573965",,,2018-11-20T00:00:00,,"2640806","1889355"
14.2666940152747,49.0812390449804,VO.23833,"23833","1",,"545015",,,2017-06-06T00:00:00,,"1882927","1391989"
14.3132262682541,49.070616291132,VO.23835,"23835","2",,"545015",,,2013-12-07T00:00:00,,"425384","470471"
14.302425356692,49.0404649858717,VO.23837,"23837","3",,"545015",,,2013-12-07T00:00:00,,"425384","470471"
15.4703370944246,49.6026856590403,VO.23865,"23865","1",,"568929",,,2017-05-22T00:00:00,,"1857406","1373585"
14.6861650713646,49.1071755507284,VO.23869,"23869","1",,"508683",,,2017-07-28T00:00:00,,"1964626","1450649"
13.5134759743189,50.3333808530046,VO.23873,"23873","1",,"530590",,,2016-02-02T00:00:00,,"1101741","836794"
12.5468391117472,50.1838514450748,VO.23875,"23875","1",,"560359",,,2016-10-06T00:00:00,,"1482568","1104725"
12.5535870721428,50.1863039851856,VO.23877,"23877","2",,"560359",,,2013-12-07T00:00:00,,"425396","470483"
12.5557199773668,50.1818073257663,VO.23879,"23879","3",,"560359",,,2014-01-27T00:00:00,,"482959","502061"
12.532892757749,50.1724492153076,VO.23881,"23881","4",,"560359",,,2016-10-06T00:00:00,,"1482568","1104725"
12.5724877923694,50.1889414942575,VO.23883,"23883","5",,"560359",,,2017-08-04T00:00:00,,"1972684","1455577"
16.8466086049583,48.7641776943446,VO.23899,"23899","1",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8484922657305,48.7687142363123,VO.23901,"23901","2",,"584291",,,2017-05-22T00:00:00,,"1858091","1374020"
16.8623930668406,48.7525099504521,VO.23903,"23903","3",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8587242418777,48.7548892477676,VO.23905,"23905","4",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8700184986562,48.7497966907859,VO.23907,"23907","5",,"584291",,,2014-02-18T00:00:00,,"524517","531683"
16.8595861803524,48.7508976547974,VO.23909,"23909","6",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8831717510899,48.7653912125531,VO.23911,"23911","7",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8794047554786,48.7654856230414,VO.23913,"23913","8",,"584291",,,2018-04-03T00:00:00,,"2369551","1730434"
16.8825533874149,48.7547648888681,VO.23915,"23915","9",,"584291",,,2018-04-03T00:00:00,,"2369551","1730434"
16.8869616621183,48.7549679559129,VO.23917,"23917","10",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8965001728264,48.7503088444024,VO.23919,"23919","11",,"584291",,,2016-02-23T00:00:00,,"1131380","855290"
16.893311302779,48.7583937129364,VO.23921,"23921","12",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8887517167016,48.7581380658418,VO.23923,"23923","13",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8870281624235,48.7600525684392,VO.23925,"23925","14",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8891773375386,48.7701481199195,VO.23927,"23927","15",,"584291",,,2014-02-18T00:00:00,,"524517","531683"
16.8933869354934,48.7645732406353,VO.23929,"23929","16",,"584291",,,2014-02-18T00:00:00,,"524517","531683"
16.8917313379938,48.7684110033479,VO.23931,"23931","17",,"584291",,,2014-02-18T00:00:00,,"524517","531683"
16.8886172983234,48.7722969939219,VO.23933,"23933","18",,"584291",,,2018-10-22T00:00:00,,"2599390","1869979"
16.8846081245898,48.7715573315806,VO.23935,"23935","19",,"584291",,,2018-10-22T00:00:00,,"2599390","1869979"
16.8440568653495,48.7571134933716,VO.23937,"23937","20",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8521447101886,48.7579460797627,VO.23939,"23939","21",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
16.8499289583831,48.7593285778482,VO.23941,"23941","22",,"584291",,,2013-12-07T00:00:00,,"425398","470485"
15.5891605690688,48.9675466818255,VO.23945,"23945","1",,"544833",,,2016-08-10T00:00:00,,"1399072","1045505"
15.0395818597867,49.6686041828835,VO.23947,"23947","1",,"530191",,,2016-05-30T00:00:00,,"1272106","947335"
14.6050494415237,49.6173740233802,VO.23949,"23949","1",,"529702",,,2015-10-22T00:00:00,,"991837","772379"
14.5828623172394,49.6017263995869,VO.23951,"23951","2",,"529702",,,2016-02-08T00:00:00,,"1110857","842451"
14.5630731926496,49.6162523814927,VO.23953,"23953","3",,"529702",,,2015-10-23T00:00:00,,"992580","772665"
15.9866852260471,48.7984844570639,VO.23971,"23971","1",,"594059",,,2016-06-04T00:00:00,,"1290486","963527"
15.0482402005999,49.6240245728834,VO.23975,"23975","1",,"529486",,,2016-12-06T00:00:00,,"1613858","1207791"
15.0575455145104,49.6040455936001,VO.23977,"23977","2",,"529486",,,2018-10-11T00:00:00,,"2585268","1862676"
15.0163897498958,49.6029208475288,VO.23979,"23979","3",,"529486",,,2018-11-12T00:00:00,,"2629843","1884095"
14.9880663318691,49.6249495784032,VO.23981,"23981","4",,"529486",,,2018-12-10T00:00:00,,"2678525","1912555"
15.0010013037285,49.6272846587837,VO.23983,"23983","5",,"529486",,,2016-07-13T00:00:00,,"1369251","1026385"
15.038170083495,49.6425407484095,VO.23985,"23985","6",,"529486",,,2016-12-06T00:00:00,,"1613858","1207791"
13.4983475956421,50.3872499274079,VO.23993,"23993","1",,"563072",,,2018-01-10T00:00:00,,"2214867","1620326"
17.4916101498532,49.3805541935677,VO.24003,"24003","1",,"517887",,,2016-08-30T00:00:00,,"1423958","1063139"
16.7805205636749,49.7481235974376,VO.24005,"24005","1",,"578380",,,2018-08-30T00:00:00,,"2534270","1836953"
16.7338659693924,49.6971485443892,VO.24007,"24007","2",,"578380",,,2014-02-16T00:00:00,,"520787","530595"
16.7237147416135,49.7094749868116,VO.24009,"24009","3",,"578380",,,2014-11-17T00:00:00,,"914122","646311"
16.6811174963259,49.7024907683098,VO.24011,"24011","4",,"578380",,,2016-09-27T00:00:00,,"1465534","1091970"
16.7555130869863,49.7138390891117,VO.24013,"24013","5",,"578380",,,2018-08-30T00:00:00,,"2534270","1836953"
16.7823516291266,49.7178540682105,VO.24015,"24015","6",,"578380",,,2017-02-23T00:00:00,,"1735751","1290935"
16.6684021917449,49.6868717227257,VO.24017,"24017","7",,"578380",,,2016-09-27T00:00:00,,"1465534","1091970"
16.7879142062944,49.7013321253098,VO.24019,"24019","8",,"578380",,,2017-02-21T00:00:00,,"1732020","1288615"
16.1078823231123,50.3870805518531,VO.24021,"24021","1",,"574350",,,2018-03-13T00:00:00,,"2348936","1718723"
17.3890909501334,50.0608189913097,VO.24045,"24045","1",,"551929",,,2013-12-07T00:00:00,,"425426","470513"
14.1454645910568,49.7057894483576,VO.24059,"24059","1",,"541516",,,2016-04-08T00:00:00,,"1208705","910099"
16.2207638235352,49.7460413891197,VO.24069,"24069","1",,"578851",,,2017-06-26T00:00:00,,"1919214","1419361"
15.6873324471685,50.4271914301948,VO.24071,"24071","1",,"573671",,,2018-10-25T00:00:00,,"2606485","1873051"
13.663443525746,49.6682656380663,VO.24087,"24087","1",,"579131",,,2017-04-27T00:00:00,,"1830308","1356448"
16.7623825171346,49.4827976083211,VO.24151,"24151","1",,"582409",,,2017-06-29T00:00:00,,"1926627","1424723"
14.1047548714038,49.8736489673395,VO.24171,"24171","1",,"531952",,,2015-06-23T00:00:00,,"914122","737098"
14.9617567764682,50.0272455247474,VO.24189,"24189","1",,"533751",,,2018-08-08T00:00:00,,"2509730","1823007"
15.02652964978,49.6864946528267,VO.24293,"24293","1",,"529851",,,2018-06-18T00:00:00,,"2454762","1780760"
12.5193214566241,50.1247193967638,VO.24301,"24301","1",,"560499",,,2015-11-26T00:00:00,,"1015507","782158"
12.5285322961199,50.1191757059364,VO.24303,"24303","2",,"560499",,,2017-12-07T00:00:00,,"2186386","1606512"
12.5322413458475,50.1149549852522,VO.24305,"24305","3",,"560499",,,2013-12-07T00:00:00,,"425514","470601"
12.5355900228185,50.1166565500194,VO.24307,"24307","4",,"560499",,,2016-04-08T00:00:00,,"1208477","910034"
12.5579938236463,50.1090250368955,VO.24309,"24309","5",,"560499",,,2017-10-09T00:00:00,,"2060648","1514899"
16.702522169248,49.8296986925659,VO.24313,"24313","1",,"578908",,,2017-12-06T00:00:00,,"2182529","1603566"
13.5150677862886,50.2547015826354,VO.24509,"24509","1",,"566381",,,2018-07-26T00:00:00,,"2496840","1813275"
12.4841202871987,50.1030528119289,VO.24511,"24511","1",,"539554",,,2017-12-07T00:00:00,,"2186386","1606512"
13.605695483243,49.856768344127,VO.24553,"24553","1",,"560120",,,2018-07-16T00:00:00,,"2484994","1804744"
12.4719554448234,50.1152343617118,VO.24555,"24555","1",,"554693",,,2017-10-31T00:00:00,,"2106350","1548358"
17.4903799650448,49.1997600199362,VO.24557,"24557","1",,"586013",,,2018-06-02T00:00:00,,"2436090","1765971"
14.9590699139521,49.9694154543342,VO.24571,"24571","1",,"513164",,,2016-08-16T00:00:00,,"1405466","1050101"
13.6230394497131,49.7760603380744,VO.24577,"24577","1",,"560251",,,2018-03-19T00:00:00,,"2356544","1723936"
15.2608143134816,50.6433569528648,VO.24617,"24617","1",,"563871",,,2014-02-05T00:00:00,,"502411","516100"
15.2518505520384,50.643905867506,VO.24619,"24619","2",,"563871",,,2015-12-18T00:00:00,,"1046268","801499"
15.2616886127323,50.6377444456205,VO.24621,"24621","3",,"563871",,,2015-12-18T00:00:00,,"1046268","801499"
15.2778105605374,50.6344705751578,VO.24623,"24623","4",,"563871",,,2016-06-20T00:00:00,,"1327721","997894"
15.2670799830265,50.6475631554398,VO.24625,"24625","5",,"563871",,,2014-02-06T00:00:00,,"503975","517283"
15.2992465584577,50.6434403904312,VO.24627,"24627","6",,"563871",,,2016-06-16T00:00:00,,"1326236","996394"
15.2785971734676,50.6599013805366,VO.24629,"24629","7",,"563871",,,2017-12-06T00:00:00,,"2182608","1603578"
15.2431979463784,50.6589397021929,VO.24631,"24631","8",,"563871",,,2017-10-12T00:00:00,,"2069360","1521385"
15.2270955277031,50.6580506663067,VO.24633,"24633","9",,"563871",,,2015-10-20T00:00:00,,"985252","771553"
15.0183320687771,49.6487312956944,VO.24851,"24851","1",,"532096",,,2016-03-30T00:00:00,,"1191109","897973"
12.4158428729364,50.2609487733295,VO.24883,"24883","1",,"554634",,,2018-06-02T00:00:00,,"2436108","1766016"
12.387832806747,50.2476638798728,VO.24885,"24885","2",,"554634",,,2013-12-07T00:00:00,,"425667","470756"
17.404942536957,49.7408539533749,VO.24887,"24887","1",,"546976",,,2017-11-30T00:00:00,,"2173029","1597102"
16.7765528501905,49.2365427466723,VO.24957,"24957","1",,"583057",,,2017-12-08T00:00:00,,"2190675","1610189"
16.7320022596748,49.5075065319899,VO.24979,"24979","1",,"582131",,,2018-12-17T00:00:00,,"2687279","1917085"
13.5668914134809,49.9754406507708,VO.25017,"25017","1",,"566632",,,2013-12-07T00:00:00,,"425716","470805"
12.3720141520321,50.199051628873,VO.25019,"25019","1",,"578002",,,2017-05-11T00:00:00,,"1843810","1364861"
13.990782624117,50.2696149819954,VO.25523,"25523","1",,"532967",,,2017-11-27T00:00:00,,"2159340","1585852"
15.0931953752394,49.1952336102562,VO.25565,"25565","1",,"562548",,,2014-04-02T00:00:00,,"914122","567174"
12.1679820755641,50.234768855216,VO.25595,"25595","1",,"538795",,,2018-12-20T00:00:00,,"2695725","1922235"
17.3771795809038,49.7710145398366,VO.25597,"25597","1",,"569798",,,2017-12-18T00:00:00,,"2199023","1613634"
16.6749317012517,49.7939956319933,VO.25599,"25599","1",,"578789",,,2018-03-12T00:00:00,,"2346475","1717140"
14.3414057936578,50.5769571819713,VO.25617,"25617","1",,"565814",,,2015-05-10T00:00:00,,"914122","721786"
14.3475157913801,50.5940667162727,VO.25619,"25619","2",,"565814",,,2018-05-02T00:00:00,,"2402921","1749419"
14.3208062687889,50.6212856520831,VO.25621,"25621","3",,"565814",,,2016-12-27T00:00:00,,"1669978","1254129"
14.3492026253085,50.6282210939932,VO.25623,"25623","4",,"565814",,,2017-03-31T00:00:00,,"1787082","1325377"
14.403192983796,50.5595963816818,VO.25625,"25625","5",,"565814",,,2018-05-02T00:00:00,,"2402921","1749419"
14.3583739301247,50.5310889173017,VO.25627,"25627","6",,"565814",,,2016-04-14T00:00:00,,"1214536","913721"
14.355573270109,50.5569523772686,VO.25629,"25629","7",,"565814",,,2018-08-30T00:00:00,,"2535319","1837537"
13.7302758906144,49.2008173429294,VO.25667,"25667","1",,"551775",,,2016-07-14T00:00:00,,"1369605","1026614"
13.7379832446487,49.2194097685388,VO.25669,"25669","2",,"551775",,,2018-11-28T00:00:00,,"2656731","1900535"
16.0375969086574,50.5912951390979,VO.25675,"25675","1",,"579335",,,2017-06-02T00:00:00,,"1878714","1389200"
15.9916340733703,50.5957263046437,VO.25677,"25677","2",,"579335",,,2016-11-03T00:00:00,,"1536430","1147394"
15.0541941845912,50.7715016310539,VO.25847,"25847","1",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0537671653156,50.766255658829,VO.25849,"25849","2",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.058841919785,50.7683878003793,VO.25851,"25851","3",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0452828033003,50.7712463309473,VO.25853,"25853","4",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0504584114023,50.7609515494136,VO.25855,"25855","5",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0486100637014,50.7645309903298,VO.25857,"25857","6",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0618753152937,50.7681620594822,VO.25859,"25859","7",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0640213047455,50.7626526951837,VO.25861,"25861","8",,"563889","556904",,2014-06-09T00:00:00,,"914122","586267"
15.0652728247554,50.7660117890966,VO.25863,"25863","9",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0614453573728,50.7717221167875,VO.25865,"25865","10",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0579722420555,50.7762093513134,VO.25867,"25867","11",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0525272372189,50.7746475964248,VO.25869,"25869","12",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0654897499535,50.778405388077,VO.25871,"25871","13",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0696780375883,50.7752537149325,VO.25873,"25873","14",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0785881887198,50.7819612229612,VO.25875,"25875","15",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0658055282159,50.7813157744983,VO.25877,"25877","16",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0894585955624,50.7911875731525,VO.25879,"25879","17",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0618986025382,50.7921375386791,VO.25881,"25881","18",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0711754080077,50.7855523251897,VO.25883,"25883","19",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0585514065543,50.7864840548645,VO.25885,"25885","20",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0594435007715,50.7844589988881,VO.25887,"25887","21",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0611839828913,50.7832476971853,VO.25889,"25889","22",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0573870405841,50.780399670154,VO.25891,"25891","23",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0526733010531,50.7804880678862,VO.25893,"25893","24",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0467721483889,50.7835245227903,VO.25895,"25895","25",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0436129077393,50.7806943491514,VO.25897,"25897","26",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0398039037343,50.7849845286184,VO.25899,"25899","27",,"563889","556904",,2018-01-22T00:00:00,,"2277878","1673726"
15.0513696760064,50.7874196683553,VO.25901,"25901","28",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0457043470349,50.7769741251143,VO.25903,"25903","29",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0298053594741,50.7721864811618,VO.25905,"25905","30",,"563889","556904",,2016-11-14T00:00:00,,"1554313","1160523"
15.0349206385861,50.7663285149337,VO.25907,"25907","31",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0386339295078,50.764991603744,VO.25909,"25909","32",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0358996154963,50.7616544000729,VO.25911,"25911","33",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0188835057816,50.7542013551885,VO.25913,"25913","34",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.0413599321076,50.7602490448433,VO.25915,"25915","35",,"563889","556904",,2014-06-09T00:00:00,,"914122","586267"
15.0328455580828,50.757597145729,VO.25917,"25917","36",,"563889","556904",,2013-12-10T00:00:00,,"428549","471868"
15.3884420684075,49.9058233635362,VO.25265,"25265","6",,"534005",,,2018-03-22T00:00:00,,"2360974","1726788"
15.4109174403327,49.907662259832,VO.25267,"25267","7",,"534005",,,2017-12-22T00:00:00,,"2205239","1616118"
15.3912718251422,49.9151849361708,VO.25269,"25269","8",,"534005",,,2014-02-19T00:00:00,,"527647","535910"
15.3942309032091,49.9074054310008,VO.25271,"25271","9",,"534005",,,2013-12-07T00:00:00,,"425760","470849"
13.7007051916983,49.3619650133095,VO.25279,"25279","1",,"557382",,,2016-12-22T00:00:00,,"1665032","1250943"
13.668506860445,49.3825292948557,VO.25281,"25281","2",,"557382",,,2017-04-27T00:00:00,,"1828244","1354946"
13.7805066720468,49.3654803613902,VO.25283,"25283","3",,"557382",,,2017-07-07T00:00:00,,"1937313","1432553"
12.3173494425923,50.168339441476,VO.25285,"25285","1",,"539074",,,2018-12-28T00:00:00,,"2699256","1923768"
16.7622013375617,49.3487467222047,VO.25289,"25289","1",,"581682",,,2014-07-22T00:00:00,,"914122","599650"
16.7718381482644,49.3221818895786,VO.25291,"25291","2",,"581682",,,2017-11-24T00:00:00,,"2155468","1582656"
16.1599844592894,49.9534079087167,VO.25293,"25293","1",,"581186",,,2013-12-07T00:00:00,,"425768","470857"
16.1372308215861,49.9620750057326,VO.25295,"25295","2",,"581186",,,2017-09-11T00:00:00,,"2019343","1486273"
16.1374733430971,49.9492649482151,VO.25297,"25297","3",,"581186",,,2013-12-07T00:00:00,,"425768","470857"
16.1475824364551,49.9483034041287,VO.25299,"25299","4",,"581186",,,2013-12-07T00:00:00,,"425768","470857"
16.1840744680422,49.9498373414989,VO.25301,"25301","5",,"581186",,,2016-09-26T00:00:00,,"1465272","1091760"
16.121361741063,49.9228736940595,VO.25303,"25303","6",,"581186",,,2018-09-24T00:00:00,,"2564732","1852800"
16.1768540872486,49.9378992357912,VO.25305,"25305","7",,"581186",,,2013-12-07T00:00:00,,"425768","470857"
16.1610251329528,49.9372100727259,VO.25307,"25307","8",,"581186",,,2013-12-07T00:00:00,,"425768","470857"
16.1795971111008,49.9640849265212,VO.25309,"25309","9",,"581186",,,2017-09-11T00:00:00,,"2019343","1486273"
16.1534933331451,49.9461523044583,VO.25311,"25311","10",,"581186",,,2013-12-07T00:00:00,,"425768","470857"
15.9512565076219,48.8712187509498,VO.25313,"25313","1",,"593745",,,2017-11-23T00:00:00,,"2151530","1580036"
14.8630384128391,50.372411153569,VO.25317,"25317","1",,"536172",,,2019-01-02T00:00:00,,"2700972","1924422"
13.9571810276936,50.4831661806758,VO.25321,"25321","1",,"565415",,,2018-09-18T00:00:00,,"2555135","1849498"
13.9235524605099,50.4947521006281,VO.25323,"25323","2",,"565415",,,2016-09-20T00:00:00,,"1452348","1081942"
14.8691668491417,50.3306797003397,VO.25339,"25339","1",,"535559",,,2018-07-17T00:00:00,,"2486654","1805782"
14.4812689429706,49.9599302715186,VO.25341,"25341","1",,"539881",,,2018-01-31T00:00:00,,"2296488","1687915"
17.344717785042,50.0182738900297,VO.25349,"25349","1",,"551945",,,2015-12-29T00:00:00,,"1057626","809369"
16.8139285286507,48.966676618576,VO.25351,"25351","1",,"584321",,,2018-07-30T00:00:00,,"2499475","1815814"
16.2978548560112,49.1624722236096,VO.25353,"25353","1",,"583324",,,2015-03-10T00:00:00,,"914122","703564"
15.3240965266407,50.2284476321728,VO.25357,"25357","1",,"537802",,,2018-02-08T00:00:00,,"2306025","1693387"
15.3637007785334,50.2227940032393,VO.25359,"25359","2",,"537802",,,2018-06-01T00:00:00,,"2436047","1765877"
15.3568832764309,50.2343943650087,VO.25361,"25361","3",,"537802",,,2018-06-01T00:00:00,,"2436047","1765877"
14.5987148568078,49.3990234950994,VO.25365,"25365","1",,"552291",,,2018-08-15T00:00:00,,"2517206","1828238"
13.9866766018915,50.2921433887774,VO.25367,"25367","1",,"532461",,,2017-11-03T00:00:00,,"2113583","1553267"
14.0293291264822,50.2897625820939,VO.25369,"25369","2",,"532461",,,2015-05-12T00:00:00,,"914122","722911"
13.5743744860423,49.9145702119586,VO.25371,"25371","1",,"559741",,,2016-11-21T00:00:00,,"1565036","1167713"
16.6275117063911,50.096882871134,VO.25377,"25377","1",,"580651",,,2015-09-30T00:00:00,,"971286","765613"
16.620395630163,50.1078040549811,VO.25379,"25379","2",,"580651",,,2016-09-20T00:00:00,,"1454463","1083451"
