ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
5754;1;0;0;4207;502316;4007;4;1477;"100100111101011000111111010110000000000000000000000000000000";576;301;301;299
5755;1;0;0;4207;502316;4008;5;1210;"100100111001001000011101010111000000000000000000000000000000";431;261;261;257
5756;1;0;0;4207;502316;4009;6;2020;"111100111101011000011101011111000000000000000000000000000000";748;424;424;424
5757;1;0;0;4207;502316;4010;0;1953;"101100111101011000011011010111000000000000000000000000000000";718;412;412;411
5758;1;0;0;4207;502316;4011;1;1262;"100100111000011000011011000011000000000000000000000000000000";536;242;242;242
5759;1;0;0;4207;502316;4012;2;1777;"100100111001011000011001010111000000000000000000000000000000";623;386;386;382
5760;1;0;0;4207;502316;4013;3;1809;"100100111101111000011011011111000000000000000000000000000000";570;414;414;411
5761;1;0;0;4207;502316;4014;4;3441;"100100111101111000011111010011000000000000000000000000000000";1079;789;789;784
5762;1;0;0;4207;502316;4015;5;897;"100100110101001000011011011010000000000000000000000000000000";359;180;180;178
5763;1;0;0;4207;502316;4016;6;2159;"110100111101011000111001010111000000000000000000000000000000";759;468;467;465
5764;1;0;0;4207;502316;4017;0;1594;"100100111101011000011001011111000000000000000000000000000000";540;352;352;350
5765;1;0;0;4207;530620;1;3;990;"100100111001011000011001011111000000000000000000000000000000";305;229;228;228
5766;1;0;0;4207;546186;1;0;590;"100100110100001000011011001110000000000000000000000000000000";198;131;131;130
5767;1;0;0;4207;546925;1;6;1078;"100100111100101000001001011011000000000000000000000000000000";395;228;228;227
5768;1;0;0;4207;553697;1;0;2538;"110100111101111000111011000011000000000000000000000000000000";1179;455;455;449
5769;1;0;0;4207;553697;2;1;2705;"100100111101111000011110010111000000000000000000000000000000";1264;484;484;473
5770;1;0;0;4207;567892;1001;1;1155;"111100111101011000011010000111000000000000000000000000000000";593;188;188;186
5771;1;0;0;4207;567892;1002;2;2204;"110100111001001000011001011111000000000000000000000000000000";1494;237;237;236
5772;1;0;0;4207;567892;1003;3;1296;"100100111101011000111011010110000000000000000000000000000000";512;262;262;260
5773;1;0;0;4207;567892;1004;4;1307;"100100111101011000011001010010000000000000000000000000000000";479;276;276;276
5774;1;0;0;4207;567892;1005;5;1997;"101100111001011000011111011111000000000000000000000000000000";693;436;436;432
5775;1;0;0;4207;567892;1006;6;2732;"101100111101111000011001010111000000000000000000000000000000";938;598;598;598
5776;1;0;0;4207;567892;1007;0;2014;"100100111101011000011011010111000000000000000000000000000000";687;444;442;441
5777;1;0;0;4207;567892;1008;1;1138;"100100111001001000011001010011000000000000000000000000000000";375;255;255;253
5778;1;0;0;4207;567892;1009;2;1893;"110100111101011000011001110110000000000000000000000000000000";769;375;375;374
5779;1;0;0;4207;567892;1010;3;1864;"100100111101111000011011010111000000000000000000000000000000";836;343;343;342
5780;1;0;0;4207;567892;1011;4;1442;"100100111001011000011011000111000000000000000000000000000000";521;308;308;305
5781;1;0;0;4207;567892;1012;5;2214;"111100111101111000011011010111000000000000000000000000000000";800;472;472;470
5782;1;0;0;4207;567892;1013;6;1203;"101100111001011000011101001010000000000000000000000000000000";425;260;260;258
5783;1;0;0;4207;567892;1014;0;1110;"100100111000011000011011010010000000000000000000000000000000";898;71;71;70
5784;1;0;0;4207;567892;1015;1;590;"100100001001001000011010010110000000000000000000000000000000";497;31;31;31
5785;1;0;0;4207;567892;1016;2;1106;"100100111001111000111001000011000000000000000000000000000000";428;226;226;226
5786;1;0;0;4207;567892;1017;3;1894;"100100111101011000011011011111000000000000000000000000000000";723;392;391;388
5787;1;0;0;4207;567892;1018;4;2051;"101100111001011000011011011111000000000000000000000000000000";734;441;441;435
5788;1;0;0;4207;567892;1019;5;1705;"100100111001011000011001010011000000000000000000000000000000";563;381;381;380
5789;1;0;0;4207;567892;1020;6;1768;"111100111101011000111001010111000000000000000000000000000000";650;373;373;372
5790;1;0;0;4207;567892;1021;0;1358;"111100111101101000011001010011000000000000000000000000000000";597;254;254;253
5791;1;0;0;4207;567892;1022;1;2213;"111100111101111000011011010110000000000000000000000000000000";840;460;459;454
5792;1;0;0;4207;567892;1023;2;2227;"100100111101011000011011011111000000000000000000000000000000";813;473;473;468
5793;1;0;0;4207;567892;1024;3;2347;"101100111101011000111011011011000000000000000000000000000000";808;514;513;512
5794;1;0;0;4207;567892;1025;4;1975;"101100111101011000011101010011000000000000000000000000000000";650;442;442;441
5795;1;0;0;4207;567892;1026;5;2504;"100100111101011000011111010011000000000000000000000000000000";778;577;577;572
5796;1;0;0;4207;567892;1027;6;1357;"100100111101011000011001010010000000000000000000000000000000";508;283;283;283
5797;1;0;0;4207;567892;1028;0;2240;"101100111101011000011011010110000000000000000000000000000000";758;494;494;494
5798;1;0;0;4207;567892;1029;1;3450;"111100111101011000111011010110000000000000000000000000000000";1145;770;770;765
5799;1;0;0;4207;567892;1030;2;1251;"100100110101011000011001011011000000000000000000000000000000";470;261;261;259
5800;1;0;0;4207;567892;1031;3;1605;"100100111101101000011001011111000000000000000000000000000000";589;339;339;338
5801;1;0;0;4207;567892;1032;4;1863;"100100111101111000111101011011000000000000000000000000000000";660;401;401;401
5802;1;0;0;4207;567892;1033;5;2051;"110100111101011000111101000111000000000000000000000000000000";728;442;441;440
5803;1;0;0;4207;567892;1034;6;2760;"100100111101111000111011111111000000000000000000000000000000";975;596;596;593
5804;1;0;0;4207;567892;1035;0;1984;"100100111101101000111001010011000000000000000000000000000000";753;411;411;409
5805;1;0;0;4207;567892;1036;1;3260;"110100111101111000111011011111000000000000000000000000000000";1273;664;664;659
5806;1;0;0;4207;567892;1037;2;3008;"111100111101111000111011011111000000000000000000000000000000";942;689;689;688
5807;1;0;0;4207;567892;1038;3;1212;"111100111101111000011001011110000000000000000000000000000000";400;271;271;270
5808;1;0;0;4207;567892;1039;4;1291;"100100111101101000011001000111000000000000000000000000000000";403;296;296;296
5809;1;0;0;4207;567931;1;1;1407;"100100111101011000011001011111000000000000000000000000000000";462;316;315;314
5810;1;0;0;4207;567957;1;5;484;"100100110001101000011011011110000000000000000000000000000000";182;101;101;100
5811;1;0;0;4207;568007;1;3;604;"100100111101011000011001000011000000000000000000000000000000";208;133;133;130
5812;1;0;0;4207;568007;2;4;2626;"101100111101111000111011011111000000000000000000000000000000";1048;527;527;524
5813;1;0;0;4207;568007;3;5;2134;"110100111101011000011111111011000000000000000000000000000000";758;460;459;457
5814;1;0;0;4207;568015;1;1;3944;"100100111101111000011011011111000000000000000000000000000000";1470;828;826;820
5815;1;0;0;4207;568015;2;2;2784;"100100111101011000111111011111000000000000000000000000000000";1015;590;590;589
5816;1;0;0;4207;568015;3;3;2413;"110100111101001000111111010110000000000000000000000000000000";893;507;507;506
5817;1;0;0;4207;568015;4;4;630;"100100111101001000011001000011000000000000000000000000000000";213;139;139;139
5818;1;0;0;4207;568023;1;6;1920;"110100111101111000011111010110000000000000000000000000000000";665;419;419;417
5819;1;0;0;4207;568023;2;0;478;"100100110001001000011101001010000000000000000000000000000000";167;104;104;103
5820;1;0;0;4207;568104;1;5;239;"100000111000011000011001000111000000000000000000000000000000";80;53;53;53
5821;1;0;0;4207;568104;2;6;1160;"100100111101011000011011011011000000000000000000000000000000";397;256;256;251
5822;1;0;0;4207;568104;3;0;216;"100100011100001000011001000010000000000000000000000000000000";84;44;44;44
5823;1;0;0;4207;568104;4;1;230;"100100111000001000011000000010000000000000000000000000000000";89;47;47;47
5824;1;0;0;4207;568155;1;1;2775;"100100111101101000111111011111000000000000000000000000000000";1048;576;576;575
5825;1;0;0;4207;568155;2;2;1270;"110100111101001000111111011111000000000000000000000000000000";496;258;258;258
5826;1;0;0;4207;568155;3;3;702;"100100111101011000011101000110000000000000000000000000000000";283;140;140;139
5827;1;0;0;4207;568201;1;0;1406;"111100111100111000111001010110000000000000000000000000000000";548;286;286;286
5828;1;0;0;4207;568201;2;1;650;"110100110000001000011000000111000000000000000000000000000000";225;142;142;141
5829;1;0;0;4207;568201;3;2;978;"110100111101001000011011010110000000000000000000000000000000";341;213;213;211
5830;1;1;0;4207;568287;1;3;329;"100100110000001000011000000010000000000000000000000000000000";107;74;74;74
5831;1;0;0;4207;568295;1;1;1712;"101100111101111000011011001111000000000000000000000000000000";574;380;380;378
5832;1;0;0;4207;567973;1;1;909;"101100111101001000011001010010000000000000000000000000000000";315;199;198;197
5833;1;0;0;4207;568091;1;3;850;"100100110101001000011001001011000000000000000000000000000000";332;173;173;172
5834;1;0;0;4207;568091;2;4;278;"100100111000001000011000000010000000000000000000000000000000";110;56;56;56
5835;1;0;0;4207;568350;1;3;3705;"110100111101001000111101110111000000000000000000000000000000";1309;799;799;798
5836;1;0;0;4207;568350;2;4;1378;"111100111001001000111001010110000000000000000000000000000000";485;298;298;297
5837;1;0;0;4207;568384;1;5;613;"100100111101101000011001000110000000000000000000000000000000";200;138;138;137
5838;1;0;0;5101;561479;1;4;440;"100100111000011000011101000010000000000000000000000000000000";155;95;95;95
5839;1;0;0;5101;561479;2;5;827;"110100111101001000011001000010000000000000000000000000000000";334;165;165;163
5840;1;0;0;5101;561479;3;6;3365;"110100111101011000011011011011000000000000000000000000000000";1285;694;694;692
5841;1;0;0;5101;561479;4;0;2125;"110100111101101000011011000011000000000000000000000000000000";845;427;427;426
5842;1;0;0;5101;561479;5;1;2609;"100100111101111000011111010111000000000000000000000000000000";1018;531;531;529
5843;1;0;0;5101;561738;1;4;524;"100100111000001000011011010011000000000000000000000000000000";158;122;122;122
5844;1;0;0;5101;561746;1;2;1310;"101100111100001000011110000111000000000000000000000000000000";482;276;276;276
5845;1;0;0;5101;561827;1;1;598;"111100110001101000011000000010000000000000000000000000000000";197;134;134;133
5846;1;1;0;5101;561827;2;2;205;"100100110001001000011001000010000000000000000000000000000000";71;45;45;44
5847;1;0;0;5101;562131;1;2;1586;"101100111101001000011001110111000000000000000000000000000000";541;349;349;347
5848;1;0;0;5101;546232;1;6;386;"101100111101001000001001001011000000000000000000000000000000";119;89;89;89
5849;1;0;0;5101;546259;1;1;521;"100100110100001000001000000011000000000000000000000000000000";185;112;112;112
5850;1;0;0;5101;561380;1;6;3997;"100100111101001000011111010111000000000000000000000000000000";2413;529;529;526
5851;1;0;0;5101;561380;2;0;1676;"100100111101111000011011000011000000000000000000000000000000";607;357;357;355
5852;1;0;0;5101;561380;3;1;822;"100100111001001000011101010011000000000000000000000000000000";330;164;164;164
5853;1;0;0;5101;561380;4;2;2991;"100100111101111000011001101011000000000000000000000000000000";985;670;669;667
5854;1;0;0;5101;561380;5;3;2536;"100100111101011000011011111011000000000000000000000000000000";793;582;582;579
5855;1;0;0;5101;561380;6;4;1658;"100100111101001000111101010110000000000000000000000000000000";586;358;358;356
5856;1;0;0;5101;561380;7;5;2531;"110100111101011000011101010111000000000000000000000000000000";954;528;528;521
5857;1;0;0;5101;561380;8;6;1870;"101100111101001000011101001111000000000000000000000000000000";646;410;410;404
5858;1;0;0;5101;561380;9;0;1567;"100100111101001000011011010010000000000000000000000000000000";554;339;339;335
5859;1;0;0;5101;561380;10;1;1227;"111100111001111000011011010111000000000000000000000000000000";614;206;206;201
5860;1;0;0;5101;561380;11;2;1172;"100100111101011000111001010010000000000000000000000000000000";396;260;259;257
5861;1;0;0;5101;561380;12;3;2035;"110100111101001000011111010010000000000000000000000000000000";751;428;428;428
5862;1;0;0;5101;561380;13;4;2028;"101100111101111000011011010011000000000000000000000000000000";756;424;424;424
5863;1;0;0;5101;561380;14;5;1802;"100100111101011000111111110111000000000000000000000000000000";671;379;377;375
5864;1;0;0;5101;561380;15;6;1126;"100100111101011000011001010010000000000000000000000000000000";394;244;244;244
5865;1;0;0;5101;561380;16;0;1934;"101100111101011000111101110010000000000000000000000000000000";695;413;413;413
5866;1;0;0;5101;561380;17;1;873;"100100111100001000111001100011000000000000000000000000000000";311;188;188;186
5867;1;0;0;5101;561380;18;2;1192;"100100111101101000011101100011000000000000000000000000000000";426;256;256;254
5868;1;0;0;5101;561380;19;3;1453;"101100111101001000111001010110000000000000000000000000000000";537;306;306;304
5869;1;0;0;5101;561380;20;4;1672;"100100111101011000111011100011000000000000000000000000000000";790;294;294;294
5870;1;0;0;5101;561380;21;5;2157;"100100111100111000011101010111000000000000000000000000000000";1014;384;382;377
5871;1;0;0;5101;561380;22;6;1602;"110100111100001000011011110111000000000000000000000000000000";838;255;255;254
5872;1;0;0;5101;561380;23;0;1383;"110100111101111000011101011011000000000000000000000000000000";545;280;280;278
5873;1;0;0;5101;561380;24;1;2092;"100100111101101000111011010010000000000000000000000000000000";866;409;409;408
5874;1;0;0;5101;561380;25;2;614;"100100111100001000011001000010000000000000000000000000000000";259;119;119;117
5875;1;0;0;5101;561380;26;3;1859;"100100111101001000011101001110000000000000000000000000000000";726;378;378;377
5876;1;0;0;5101;561380;27;4;1714;"111100111101001000011011000011000000000000000000000000000000";703;338;338;335
5877;1;0;0;5101;561380;28;5;2362;"101100111101011000011001001011000000000000000000000000000000";938;475;475;474
5878;1;0;0;5101;561380;29;6;1511;"100100110101011000111101010111000000000000000000000000000000";639;291;291;290
5879;1;0;0;5101;561380;30;0;970;"110100111101001000011001000010000000000000000000000000000000";367;201;201;201
5880;1;0;0;5101;561380;31;1;1303;"101100111101001000011100101011000000000000000000000000000000";560;248;248;247
5881;1;0;0;5101;561380;32;2;1590;"100100111101001000011011111111000000000000000000000000000000";611;327;327;325
5882;1;0;0;5101;561380;33;3;1447;"100100111101011000011111010011000000000000000000000000000000";589;286;286;286
5883;1;0;0;5101;561380;34;4;1837;"100100111101111000011011000011000000000000000000000000000000";761;360;360;356
5884;1;0;0;5101;561380;35;5;976;"100100111001011000011011000110000000000000000000000000000000";420;186;186;184
5885;1;0;0;5101;561380;36;6;1562;"100100111101001000111001110111000000000000000000000000000000";516;352;351;343
5886;1;0;0;5101;561380;37;0;623;"100100110101001000011001010110000000000000000000000000000000";284;113;113;113
5887;1;0;0;5101;561380;38;1;1303;"110100111101101000011001001010000000000000000000000000000000";466;280;280;277
5888;1;0;0;5101;561380;39;2;1097;"100100111101011000011001001010000000000000000000000000000000";356;247;247;247
5889;1;0;0;5101;561380;40;3;750;"101100111000011000011101001011000000000000000000000000000000";271;160;160;159
5890;1;0;0;5101;561380;41;4;2576;"100100111001111000011011001111000000000000000000000000000000";985;532;532;527
5891;1;0;0;5101;561380;42;5;2907;"100100111101101000011111111011000000000000000000000000000000";1161;583;582;581
5892;1;0;0;5101;561380;43;6;2565;"100100111101011000011001011011000000000000000000000000000000";1068;499;499;499
5893;1;0;0;5101;561380;44;0;245;"100100111100001000001000000010000000000000000000000000000000";77;56;56;56
5894;1;0;0;5101;561410;1;2;1136;"100100111100011000011001010110000000000000000000000000000000";491;215;215;215
5895;1;0;0;5101;561428;1;1;449;"100100111101001000011001010111000000000000000000000000000000";162;96;96;95
5896;1;0;0;5101;561584;1;4;1041;"100100111101001000011001011011000000000000000000000000000000";423;207;207;204
5897;1;0;0;5101;561592;1;2;1764;"100100111101011000011111000110000000000000000000000000000000";576;396;396;396
5898;1;0;0;5101;561606;1;2;1528;"100100111101001000011011010010000000000000000000000000000000";546;329;329;324
5899;1;0;0;5101;561665;1;3;1682;"110100111101001000011011011111000000000000000000000000000000";672;337;337;336
5900;1;0;0;5101;561720;1;5;1319;"100100111101011000111011010011000000000000000000000000000000";515;268;268;268
5901;1;0;0;5101;561720;2;6;287;"100100111101001000001000000010000000000000000000000000000000";115;58;58;56
5902;1;0;0;5101;561878;1;4;1848;"100100111101001000011000011010000000000000000000000000000000";641;403;403;401
5903;1;0;0;5101;561983;1;4;1587;"100100111101001000111101011111000000000000000000000000000000";608;327;327;325
5904;1;0;0;5101;562076;1;0;1693;"100100111101011000111001110010000000000000000000000000000000";584;370;370;369
5905;1;0;0;5101;562106;1;3;1478;"100100111101001000011001000110000000000000000000000000000000";573;302;302;301
5906;1;0;0;5101;562106;2;4;678;"101100110101001000011001000010000000000000000000000000000000";240;146;146;146
5907;1;0;0;5101;562114;1;1;645;"100100111101001000011001000110000000000000000000000000000000";261;128;128;128
5908;1;0;0;5101;562173;1;2;446;"100100111101001000011100000011000000000000000000000000000000";158;96;96;96
5909;1;0;0;5101;562220;1;6;1386;"101100111101111000111011011011000000000000000000000000000000";540;282;282;282
5910;1;0;0;5101;562246;1;3;1596;"100100111101011000011011010011000000000000000000000000000000";569;344;344;339
5911;1;0;0;5101;562262;1;6;2838;"110100111101111000011011011111000000000000000000000000000000";1060;594;594;590
5912;1;0;0;5101;562262;2;0;2322;"100100111001001000011001010110000000000000000000000000000000";805;507;507;503
5913;1;0;0;5101;562262;3;1;824;"100100110101011000011010010111000000000000000000000000000000";402;141;141;140
5914;1;0;0;5101;562297;1;6;1489;"110100111001001000111011011110000000000000000000000000000000";615;292;292;290
5915;1;0;0;5101;562297;2;0;1799;"100100111101101000011001011111000000000000000000000000000000";696;372;371;360
5916;1;0;0;5101;562297;3;1;244;"100100111001001000001000000010000000000000000000000000000000";124;40;40;40
5917;1;0;0;5101;562297;4;2;350;"100100111000001000011001000010000000000000000000000000000000";143;69;69;69
5918;1;0;0;5101;513890;1;3;387;"100100111100001000011000000010000000000000000000000000000000";138;83;83;83
5919;1;0;0;5101;514161;1;0;208;"100100111000001000011000000010000000000000000000000000000000";82;42;42;42
5920;1;0;0;5101;514195;1;2;296;"100100111100001000011000000010000000000000000000000000000000";98;66;66;66
5921;1;0;0;5101;546267;1;6;598;"100100111100001000011011010111000000000000000000000000000000";218;127;127;126
5922;1;0;0;5101;553638;1;6;349;"100100111001001000001000110010000000000000000000000000000000";145;68;68;68
5923;1;0;0;5101;561398;1;5;806;"100100111101001000011001000010000000000000000000000000000000";299;169;169;169
5924;1;0;0;5101;561401;1;6;341;"100100111100001000011001000010000000000000000000000000000000";109;78;78;76
5925;1;0;0;5101;561495;1;0;3358;"100100111101011000011101100111000000000000000000000000000000";1368;672;659;659
5926;1;0;0;5101;561495;2;1;2950;"110100111101011000011111110010000000000000000000000000000000";1098;618;618;616
5927;1;0;0;5101;561495;3;2;3182;"110100111101111000011011111111000000000000000000000000000000";1064;708;706;704
5928;1;0;0;5101;561495;4;3;1433;"100100111101001000011011010010000000000000000000000000000000";488;317;316;312
5929;1;0;0;5101;561495;5;4;445;"100100111000011000011001010010000000000000000000000000000000";163;94;94;94
5930;1;0;0;5101;561495;6;5;347;"100100110000001000001001010011000000000000000000000000000000";122;75;75;75
5931;1;0;0;5101;561533;1;1;3091;"110100111101101000111111011111000000000000000000000000000000";1143;652;651;645
5932;1;0;0;5101;561533;2;2;408;"100100111000001000011001001010000000000000000000000000000000";157;84;84;83
5933;1;0;0;5101;561533;3;3;313;"100100110101101000011011000011000000000000000000000000000000";117;66;66;64
5934;1;0;0;5101;561614;1;0;509;"100100111101001000011000001010000000000000000000000000000000";204;102;102;101
5935;1;0;0;5101;561886;1;2;796;"100100111100001000011011000010000000000000000000000000000000";260;179;179;178
5936;1;0;0;5101;562238;1;5;231;"100100110000001000001000000010000000000000000000000000000000";81;50;50;50
5937;1;0;0;5101;514276;1;1;863;"100100111101001000011101000110000000000000000000000000000000";317;182;182;182
5938;1;0;0;5101;544337;1;2;528;"100100110001011000011001001010000000000000000000000000000000";169;120;120;119
5939;1;0;0;5101;544337;2;3;439;"100100110100001000011011000011000000000000000000000000000000";181;86;86;86
5940;1;0;0;5101;561444;1;4;1502;"100100111101001000011011011111000000000000000000000000000000";629;292;291;290
5941;1;0;0;5101;561444;2;5;801;"100100111101001000011101100011000000000000000000000000000000";316;162;162;161
5942;1;0;0;5101;561444;3;6;319;"000100111001001000011000001110000000000000000000000000000000";119;67;67;66
5943;1;0;0;5101;561541;1;6;1490;"100100111100001000011001110110000000000000000000000000000000";518;325;325;322
5944;1;0;0;5101;561835;1;6;2546;"110100111101001000011011011111000000000000000000000000000000";987;522;522;515
5945;1;0;0;5101;561835;2;0;2218;"110100111101111000111111010111000000000000000000000000000000";874;448;448;448
5946;1;0;0;5101;561835;3;1;2512;"110100111101001000011001100111000000000000000000000000000000";935;528;528;521
5947;1;0;0;5101;561835;4;2;3069;"111100111101111000011011110011000000000000000000000000000000";1294;595;594;586
5948;1;0;0;5101;561835;5;3;2422;"100100111101001000011111110111000000000000000000000000000000";918;502;502;500
5949;1;0;0;5101;561835;6;4;556;"101100111101101000011011100010000000000000000000000000000000";196;120;120;120
5950;1;0;0;5101;561851;1;2;780;"100100110100011000011011000010000000000000000000000000000000";249;177;177;177
5951;1;0;0;5101;562017;1;6;591;"100100110000101000011110011110000000000000000000000000000000";241;117;117;116
5952;1;0;0;5101;562017;2;0;1114;"110100110101011000001111010010000000000000000000000000000000";511;202;202;199
5953;1;0;0;5101;562017;3;1;1543;"100100111101001000111111100110000000000000000000000000000000";781;255;255;252
5954;1;0;0;5101;562092;1;3;2405;"101100111101101000011111011111000000000000000000000000000000";943;490;489;483
5955;1;0;0;5101;562092;2;4;3197;"100100111101101000011011011111000000000000000000000000000000";1370;611;611;605
5956;1;0;0;5101;562092;3;5;3232;"111100111101111000111111011111000000000000000000000000000000";1120;705;705;702
5957;1;0;0;5101;562203;1;5;456;"100100110101001000011000010010000000000000000000000000000000";159;99;99;99
5958;1;0;0;5101;530387;1;0;520;"110100111101001000011001000010000000000000000000000000000000";173;116;116;115
5959;1;0;0;5101;546275;1;4;339;"100100111101001000011011000110000000000000000000000000000000";111;76;76;76
5960;1;0;0;5101;546283;1;2;612;"100100110101001000011001000011000000000000000000000000000000";194;140;140;138
5961;1;0;0;5101;561622;1;5;420;"110100111001001000011001000010000000000000000000000000000000";136;95;95;94
5962;1;0;0;5101;561681;1;6;845;"100100111101001000011001000111000000000000000000000000000000";342;168;168;167
5963;1;0;0;5101;561681;2;0;2197;"100100111101011000111011010111000000000000000000000000000000";824;459;459;455
5964;1;0;0;5101;561681;3;1;2060;"110100111001101000111011111011000000000000000000000000000000";860;402;402;396
5965;1;0;0;5101;561681;4;2;971;"100100111101011000011000010110000000000000000000000000000000";397;192;192;190
5966;1;0;0;5101;561681;5;3;1942;"110100111101111000011011000111000000000000000000000000000000";715;410;410;407
5967;1;0;0;5101;561860;1;5;1432;"100100110101101000011011110011000000000000000000000000000000";509;309;309;305
5968;1;0;0;5101;561860;2;6;1882;"110100111101101000111001010111000000000000000000000000000000";857;345;345;335
5969;1;0;0;5101;561860;3;0;1775;"100100111001011000011011011011000000000000000000000000000000";688;363;363;361
5970;1;0;0;5101;561860;4;1;1900;"111100111101001000111011011010000000000000000000000000000000";665;414;414;407
5971;1;0;0;5101;561860;5;2;1530;"100100111101001000011111001110000000000000000000000000000000";609;308;308;305
5972;1;0;0;5101;561860;6;3;1832;"110100111101011000011011011111000000000000000000000000000000";643;397;397;395
5973;1;0;0;5101;561860;7;4;2228;"100100111101111000011001110011000000000000000000000000000000";736;498;498;496
5974;1;0;0;5101;561860;8;5;1757;"100100111101011000011001111111000000000000000000000000000000";651;369;369;368
5975;1;0;0;5101;561860;9;6;1395;"101100111101101000011111010111000000000000000000000000000000";477;306;306;306
5976;1;0;0;5101;561860;10;0;1482;"100100111101001000111111010111000000000000000000000000000000";522;320;320;320
5977;1;0;0;5101;561860;11;1;1724;"100100111101111000011011010111000000000000000000000000000000";563;387;387;387
5978;1;0;0;5101;561860;12;2;1626;"110100111101001000111011111011000000000000000000000000000000";615;337;337;337
5979;1;0;0;5101;561860;13;3;1780;"111100111101011000011101010010000000000000000000000000000000";637;381;381;381
5980;1;0;0;5101;561860;14;4;2213;"111100111101111000011111111111000000000000000000000000000000";760;485;484;484
5981;1;0;0;5101;561860;15;5;2201;"110100111101101000011111010110000000000000000000000000000000";759;481;481;480
5982;1;0;0;5101;561894;1;0;1510;"100100111101101000111101011011000000000000000000000000000000";493;340;340;337
5983;1;0;0;5101;561959;1;3;985;"100100111100001000011001001110000000000000000000000000000000";327;220;220;218
5984;1;0;0;5101;561991;1;2;1101;"100100111101001000011000000010000000000000000000000000000000";360;250;250;241
5985;1;0;0;5101;562025;1;4;3367;"110100111101101000011101110111000000000000000000000000000000";1242;709;709;707
5986;1;0;0;5101;562050;1;3;1814;"101100111101001000011111010111000000000000000000000000000000";640;392;392;390
5987;1;0;0;5102;530425;1;1;468;"101100111001101000011001010011000000000000000000000000000000";147;107;107;107
5988;1;0;0;5102;546577;1;2;961;"100100111101001000111011000011000000000000000000000000000000";325;212;212;212
5989;1;0;0;5102;563510;1;2;2932;"100100111101001000011101010011000000000000000000000000000000";1910;342;342;338
5990;1;0;0;5102;563510;2;3;2108;"100100111101001000011001010111000000000000000000000000000000";811;433;433;431
5991;1;0;0;5102;563510;3;4;1887;"100100111101001000111001011011000000000000000000000000000000";725;388;388;386
5992;1;0;0;5102;563510;4;5;1540;"100100111101001000011101010011000000000000000000000000000000";612;310;310;308
5993;1;0;0;5102;563510;5;6;2055;"100100111101001000011001011011000000000000000000000000000000";812;416;416;411
5994;1;0;0;5102;563510;6;0;2295;"110100111101111000011001110111000000000000000000000000000000";776;507;507;505
5995;1;0;0;5102;563510;7;1;2426;"100100111101001000011111110011000000000000000000000000000000";817;537;537;535
5996;1;0;0;5102;563510;8;2;1691;"100100111101101000011011010111000000000000000000000000000000";686;335;335;335
5997;1;0;0;5102;563510;9;3;1568;"100100111001011000011001001010000000000000000000000000000000";566;335;335;332
5998;1;0;0;5102;563510;10;4;1821;"100100111101001000011001001110000000000000000000000000000000";598;409;409;405
5999;1;0;0;5102;563510;11;5;1907;"100100111101001000011011111011000000000000000000000000000000";684;409;409;405
6000;1;0;0;5102;563510;12;6;2056;"100100111101001000011101010011000000000000000000000000000000";718;448;448;442
6001;1;0;0;5102;563510;13;0;2142;"110100111101001000111001011110000000000000000000000000000000";689;486;486;481
6002;1;0;0;5102;563510;14;1;2075;"100100111101101000011011011011000000000000000000000000000000";753;442;441;439
6003;1;0;0;5102;563510;15;2;2293;"100100111101001000011011110110000000000000000000000000000000";788;503;503;499
6004;1;0;0;5102;563510;16;3;2125;"100100111101111000011011011111000000000000000000000000000000";721;469;469;466
6005;1;0;0;5102;563510;17;4;2385;"100100111101011000011111100111000000000000000000000000000000";830;519;519;517
6006;1;0;0;5102;563510;18;5;1765;"101100111101111000111011010011000000000000000000000000000000";681;362;362;360
6007;1;0;0;5102;563510;19;6;1828;"100100111101101000011001011110000000000000000000000000000000";575;418;418;417
6008;1;0;0;5102;563510;20;0;2248;"110100111101101000111011111110000000000000000000000000000000";755;499;499;495
6009;1;0;0;5102;563510;21;1;1578;"101100110101001000011001011110000000000000000000000000000000";615;324;324;315
6010;1;0;0;5102;563510;22;2;2509;"101100111101001000011111010110000000000000000000000000000000";880;544;544;541
6011;1;0;0;5102;563510;23;3;1891;"111100111101011000011111010111000000000000000000000000000000";765;376;375;375
6012;1;0;0;5102;563510;24;4;2475;"100100111101001000011111011011000000000000000000000000000000";833;548;548;546
6013;1;0;0;5102;563510;25;5;2408;"110100111101011000111111111010000000000000000000000000000000";848;520;520;520
6014;1;0;0;5102;563510;26;6;2076;"100100111101011000011001010010000000000000000000000000000000";676;468;468;464
6015;1;0;0;5102;563510;27;0;1744;"110100111101001000011111010111000000000000000000000000000000";614;377;377;376
6016;1;0;0;5102;563510;28;1;2038;"100100111101111000111001011111000000000000000000000000000000";759;427;427;425
6017;1;0;0;5102;563510;29;2;2641;"110100111101011000111101010110000000000000000000000000000000";916;577;576;572
6018;1;0;0;5102;563510;30;3;1849;"110100111101101000111011011111000000000000000000000000000000";613;414;413;409
6019;1;0;0;5102;563510;31;4;1499;"100100111101001000111001010011000000000000000000000000000000";482;339;339;339
6020;1;0;0;5102;563510;32;5;1841;"100100111101001000011001010110000000000000000000000000000000";624;406;406;405
